row_id,column_id,LON,LAT,Temperature,High_Temp,Low_Temp,Year,Month,Elevation,Vegetation_Coverage,Water_Body_Coverage,DTR,DTR_Percentile,High_Temp_Anomaly,Low_Temp_Anomaly,Temp_Anomaly,High_Temp_Anomaly_Percentile,Low_Temp_Anomaly_Percentile,Temp_Anomaly_Percentile,Type
14,5,121.37735,24.92812,31.50022581,35.65309677,28.41580645,2022,7,42,0.675419546,1.108163403,7.237290323,67.59689922,4.632215154,3.817922981,3.975514979,98.75968992,85.27131783,91.31782946,City
14,6,121.39789,24.92793,31.454,35.51109677,28.51345161,2022,7,112,0.85923001,0.526594998,6.997645161,63.87596899,4.490215154,3.915568142,3.929289172,97.20930233,86.82170543,90.69767442,City
14,4,121.35681,24.92831,31.25164516,35.33009677,28.14151613,2022,7,135,0.831885489,0.501392256,7.188580645,67.28682171,4.309215154,3.543632658,3.726934334,95.50387597,82.63565891,89.14728682,City
14,3,121.33627,24.9285,31.22670968,35.2243871,28.08390323,2022,7,51,0.645212241,20.43508551,7.140483871,66.35658915,4.203505476,3.486019755,3.70199885,94.10852713,82.17054264,88.68217054,City
15,6,121.3981,24.94656,31.93722581,35.85867742,29.03341935,2022,7,21,0.635241856,4.015827852,6.825258065,60.62015504,4.837795799,4.435535884,4.412514979,100,93.17829457,96.27906977,City
15,5,121.37756,24.94673,31.87687097,35.73216129,29.0213871,2022,7,33,0.489536032,2.037468218,6.710774194,57.6744186,4.71127967,4.423503626,4.35216014,99.53488372,93.02325581,95.50387597,City
15,4,121.35703,24.94694,31.63167742,35.42587097,28.77916129,2022,7,35,0.503158934,4.335660658,6.646709677,55.96899225,4.404989347,4.181277819,4.106966592,96.43410853,89.92248062,92.71317829,City
15,3,121.33649,24.94713,31.54112903,35.28212903,28.60403226,2022,7,75,0.420631787,3.7746572,6.678096774,56.89922481,4.261247412,4.006148787,4.016418205,95.19379845,87.90697674,91.9379845,City
16,7,121.41885,24.96499,31.80383871,35.6873871,28.87348387,2022,7,21,0.457058243,4.961045049,6.813903226,60,4.666505476,4.2756004,4.279127882,99.2248062,90.54263566,94.88372093,City
16,12,121.52158,24.96396,31.69306452,35.6373871,28.89135484,2022,7,22,0.556169793,2.588699582,6.746032258,58.29457364,4.616505476,4.293471368,4.168353688,98.60465116,90.69767442,93.33333333,City
16,6,121.39832,24.96518,31.72654839,35.49648387,28.90893548,2022,7,18,0.408687068,5.811935205,6.587548387,54.26356589,4.475602251,4.311052013,4.201837559,97.05426357,91.00775194,93.79844961,City
16,13,121.54211,24.96373,31.44848387,35.3776129,28.65245161,2022,7,30,0.530306022,3.660401276,6.72516129,57.98449612,4.356731283,4.054568142,3.923773043,96.12403101,88.8372093,90.54263566,City
